Timestamp,Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
13:31:59:884323,205,10126.0,2719.0,3646.0,4405.0,3413.0,2529.0
13:31:59:886346,206,10474.0,2717.0,3600.0,4384.0,3429.0,2581.0
13:31:59:888347,207,9334.0,2663.0,3564.0,4389.0,3345.0,2495.0
13:31:59:890328,208,8573.0,2660.0,3572.0,4391.0,3298.0,2459.0
13:31:59:892301,209,8502.0,2685.0,3602.0,4376.0,3288.0,2415.0
13:31:59:894437,210,8012.0,2681.0,3610.0,4384.0,3229.0,2420.0
13:31:59:896392,211,8305.0,2767.0,3704.0,4478.0,3252.0,2410.0
13:31:59:898582,212,9313.0,2808.0,3750.0,4532.0,3352.0,2511.0
13:31:59:900358,213,10167.0,2824.0,3763.0,4545.0,3436.0,2599.0
13:31:59:902352,214,10517.0,2760.0,3690.0,4517.0,3441.0,2583.0
13:31:59:904335,215,9908.0,2668.0,3597.0,4410.0,3362.0,2533.0
13:31:59:906537,216,9124.0,2672.0,3574.0,4396.0,3328.0,2481.0
13:31:59:908289,217,8463.0,2646.0,3560.0,4383.0,3265.0,2443.0
13:31:59:910392,218,9056.0,2681.0,3604.0,4372.0,3305.0,2474.0
13:31:59:912318,219,9233.0,2661.0,3604.0,4370.0,3303.0,2450.0
13:31:59:914597,220,9140.0,2729.0,3654.0,4406.0,3357.0,2491.0
13:31:59:916321,221,8691.0,2785.0,3734.0,4503.0,3341.0,2483.0
13:31:59:918396,222,9222.0,2828.0,3774.0,4560.0,3334.0,2493.0
13:31:59:920344,223,10258.0,2819.0,3770.0,4580.0,3432.0,2563.0
13:31:59:922351,224,12021.0,2818.0,3782.0,4584.0,3546.0,2681.0
13:31:59:924384,225,13024.0,2830.0,3738.0,4539.0,3670.0,2665.0
13:31:59:926404,226,10999.0,2700.0,3620.0,4411.0,3493.0,2619.0
13:31:59:928357,227,9373.0,2670.0,3560.0,4405.0,3376.0,2482.0
13:31:59:930472,228,9205.0,2690.0,3608.0,4377.0,3310.0,2459.0
13:31:59:932513,229,9326.0,2689.0,3600.0,4376.0,3310.0,2473.0
13:31:59:934330,230,8652.0,2694.0,3606.0,4388.0,3327.0,2465.0
13:31:59:936342,231,8362.0,2769.0,3709.0,4468.0,3304.0,2449.0
13:31:59:938395,232,8464.0,2778.0,3718.0,4516.0,3260.0,2430.0
13:31:59:940326,233,7981.0,2710.0,3661.0,4464.0,3225.0,2413.0
13:31:59:942325,234,7764.0,2703.0,3622.0,4422.0,3269.0,2437.0
13:31:59:944295,235,8260.0,2696.0,3614.0,4383.0,3228.0,2371.0
13:31:59:946342,236,8857.0,2650.0,3578.0,4397.0,3295.0,2444.0
13:31:59:948424,237,8690.0,2647.0,3564.0,4383.0,3268.0,2459.0
13:31:59:950365,238,8553.0,2685.0,3570.0,4411.0,3298.0,2437.0
13:31:59:952329,239,8538.0,2687.0,3604.0,4378.0,3314.0,2453.0
13:31:59:954429,240,9913.0,2758.0,3710.0,4456.0,3366.0,2514.0
13:31:59:956335,241,11218.0,2872.0,3800.0,4573.0,3512.0,2622.0
13:31:59:958339,242,9679.0,2812.0,3734.0,4548.0,3430.0,2587.0
13:31:59:960476,243,8842.0,2737.0,3661.0,4478.0,3354.0,2486.0
13:31:59:962304,244,8379.0,2721.0,3656.0,4441.0,3263.0,2388.0
13:31:59:964386,245,8471.0,2648.0,3571.0,4407.0,3255.0,2396.0
13:31:59:966380,246,8488.0,2634.0,3606.0,4361.0,3232.0,2411.0
13:31:59:968376,247,8666.0,2636.0,3570.0,4387.0,3257.0,2431.0
13:31:59:970396,248,10573.0,2731.0,3654.0,4392.0,3403.0,2565.0
13:31:59:972335,249,12381.0,2756.0,3725.0,4492.0,3614.0,2640.0
13:31:59:974343,250,12676.0,2822.0,3748.0,4520.0,3663.0,2705.0
13:31:59:976347,251,11564.0,2868.0,3800.0,4607.0,3608.0,2687.0
13:31:59:978622,252,9741.0,2829.0,3761.0,4587.0,3419.0,2575.0
13:31:59:980384,253,8070.0,2730.0,3652.0,4473.0,3256.0,2454.0
13:31:59:982632,254,6339.0,2647.0,3574.0,4422.0,3156.0,2348.0
13:31:59:984333,255,7127.0,2638.0,3574.0,4405.0,3261.0,2436.0
13:31:59:986386,0,7768.0,2660.0,3628.0,4391.0,3259.0,2410.0
13:31:59:988421,1,7621.0,2614.0,3580.0,4381.0,3272.0,2424.0
13:31:59:990384,2,7386.0,2644.0,3569.0,4388.0,3264.0,2425.0
13:31:59:992399,3,7075.0,2653.0,3570.0,4382.0,3295.0,2441.0
13:31:59:994367,4,7316.0,2721.0,3642.0,4381.0,3277.0,2476.0
13:31:59:996373,5,7618.0,2792.0,3720.0,4489.0,3294.0,2479.0
13:31:59:998398,6,9045.0,2838.0,3794.0,4576.0,3363.0,2495.0
13:32:00:000344,7,10450.0,2814.0,3766.0,4568.0,3462.0,2576.0
13:32:00:002432,8,9712.0,2724.0,3659.0,4466.0,3392.0,2517.0
13:32:00:004370,9,8370.0,2676.0,3581.0,4432.0,3224.0,2414.0
13:32:00:006388,10,9196.0,2664.0,3594.0,4394.0,3275.0,2463.0
13:32:00:008370,11,9198.0,2636.0,3572.0,4389.0,3311.0,2493.0
13:32:00:010657,12,8705.0,2665.0,3593.0,4361.0,3284.0,2447.0
13:32:00:012391,13,8633.0,2677.0,3596.0,4395.0,3283.0,2459.0
13:32:00:014386,14,9494.0,2744.0,3660.0,4418.0,3333.0,2485.0
13:32:00:016371,15,9522.0,2796.0,3738.0,4506.0,3367.0,2533.0
13:32:00:018346,16,10845.0,2879.0,3796.0,4607.0,3489.0,2603.0
13:32:00:020394,17,11863.0,2839.0,3768.0,4585.0,3596.0,2673.0
13:32:00:022292,18,10386.0,2781.0,3675.0,4508.0,3493.0,2613.0
13:32:00:024370,19,6642.0,2598.0,3539.0,4386.0,3206.0,2411.0
13:32:00:026467,20,5867.0,2620.0,3522.0,4355.0,3123.0,2327.0
13:32:00:028382,21,7399.0,2612.0,3590.0,4363.0,3236.0,2413.0
13:32:00:030452,22,8907.0,2706.0,3628.0,4393.0,3283.0,2482.0
13:32:00:032458,23,8946.0,2706.0,3616.0,4380.0,3287.0,2457.0
13:32:00:034291,24,8314.0,2713.0,3640.0,4390.0,3235.0,2433.0
13:32:00:036391,25,9048.0,2792.0,3734.0,4503.0,3311.0,2507.0
13:32:00:038380,26,9839.0,2849.0,3789.0,4585.0,3396.0,2574.0
13:32:00:040405,27,10069.0,2796.0,3718.0,4541.0,3425.0,2556.0
13:32:00:042552,28,8926.0,2735.0,3642.0,4425.0,3364.0,2511.0
13:32:00:044377,29,8627.0,2693.0,3606.0,4389.0,3314.0,2441.0
13:32:00:046393,30,8397.0,2652.0,3568.0,4404.0,3263.0,2396.0
13:32:00:048385,31,7722.0,2607.0,3562.0,4380.0,3261.0,2425.0
13:32:00:050378,32,6894.0,2630.0,3582.0,4381.0,3189.0,2400.0
13:32:00:052393,33,7855.0,2684.0,3606.0,4374.0,3194.0,2365.0
13:32:00:054317,34,9064.0,2718.0,3643.0,4406.0,3302.0,2458.0
13:32:00:056390,35,8423.0,2770.0,3698.0,4479.0,3282.0,2442.0
13:32:00:058349,36,8291.0,2798.0,3724.0,4525.0,3246.0,2416.0
13:32:00:060351,37,9212.0,2777.0,3715.0,4519.0,3326.0,2495.0
13:32:00:062300,38,10399.0,2763.0,3716.0,4492.0,3416.0,2582.0
13:32:00:064496,39,10334.0,2702.0,3604.0,4404.0,3441.0,2574.0
13:32:00:066298,40,8816.0,2634.0,3588.0,4386.0,3293.0,2451.0
13:32:00:068270,41,7941.0,2633.0,3553.0,4376.0,3232.0,2416.0
13:32:00:070274,42,8931.0,2673.0,3608.0,4371.0,3284.0,2415.0
13:32:00:072278,43,9233.0,2677.0,3597.0,4378.0,3316.0,2485.0
13:32:00:074292,44,9193.0,2707.0,3640.0,4385.0,3311.0,2470.0
13:32:00:076271,45,8715.0,2772.0,3699.0,4486.0,3321.0,2502.0
13:32:00:078267,46,7236.0,2775.0,3706.0,4514.0,3282.0,2499.0
13:32:00:080327,47,9011.0,2856.0,3784.0,4570.0,3316.0,2475.0
13:32:00:082378,48,9821.0,2770.0,3716.0,4534.0,3348.0,2525.0
13:32:00:084340,49,9615.0,2693.0,3602.0,4419.0,3318.0,2464.0
13:32:00:086381,50,8881.0,2653.0,3561.0,4390.0,3284.0,2453.0
13:32:00:088363,51,9395.0,2674.0,3592.0,4364.0,3315.0,2489.0
13:32:00:090380,52,11365.0,2767.0,3704.0,4452.0,3450.0,2579.0
13:32:00:092309,53,11795.0,2734.0,3680.0,4461.0,3548.0,2635.0
13:32:00:094389,54,9391.0,2701.0,3586.0,4406.0,3367.0,2535.0
13:32:00:096385,55,6104.0,2718.0,3593.0,4406.0,3225.0,2402.0
13:32:00:098330,56,6308.0,2766.0,3716.0,4487.0,3169.0,2395.0
13:32:00:100321,57,7524.0,2756.0,3716.0,4507.0,3278.0,2448.0
13:32:00:102374,58,7531.0,2750.0,3660.0,4458.0,3279.0,2447.0
13:32:00:104397,59,8185.0,2687.0,3603.0,4398.0,3211.0,2404.0
13:32:00:106397,60,8981.0,2662.0,3604.0,4360.0,3292.0,2411.0
13:32:00:108368,61,9870.0,2668.0,3602.0,4369.0,3317.0,2497.0
13:32:00:110394,62,8883.0,2685.0,3583.0,4424.0,3323.0,2447.0
13:32:00:112391,63,7232.0,2644.0,3600.0,4360.0,3269.0,2420.0
13:32:00:114671,64,8231.0,2726.0,3658.0,4406.0,3232.0,2431.0
13:32:00:116357,65,8406.0,2759.0,3711.0,4496.0,3261.0,2421.0
13:32:00:118374,66,8782.0,2791.0,3732.0,4538.0,3318.0,2473.0
13:32:00:120391,67,8771.0,2761.0,3710.0,4509.0,3321.0,2503.0
13:32:00:122355,68,9448.0,2786.0,3710.0,4505.0,3347.0,2501.0
13:32:00:124373,69,7692.0,2652.0,3566.0,4419.0,3299.0,2455.0
13:32:00:126384,70,5361.0,2589.0,3547.0,4395.0,3100.0,2331.0
13:32:00:128365,71,6815.0,2628.0,3608.0,4374.0,3168.0,2375.0
13:32:00:130332,72,9059.0,2699.0,3635.0,4386.0,3311.0,2486.0
13:32:00:132526,73,11086.0,2759.0,3698.0,4444.0,3437.0,2587.0
13:32:00:134324,74,10777.0,2726.0,3648.0,4422.0,3482.0,2595.0
13:32:00:136333,75,9384.0,2761.0,3706.0,4481.0,3412.0,2575.0
13:32:00:138354,76,9273.0,2811.0,3758.0,4534.0,3360.0,2531.0
13:32:00:140383,77,9840.0,2804.0,3748.0,4540.0,3365.0,2552.0
13:32:00:142392,78,10119.0,2780.0,3712.0,4522.0,3420.0,2559.0
13:32:00:144321,79,7469.0,2622.0,3562.0,4418.0,3277.0,2441.0
13:32:00:146362,80,6636.0,2624.0,3583.0,4377.0,3211.0,2374.0
13:32:00:148451,81,6916.0,2596.0,3578.0,4388.0,3204.0,2413.0
13:32:00:150285,82,7553.0,2666.0,3595.0,4402.0,3236.0,2435.0
13:32:00:152355,83,8273.0,2695.0,3615.0,4377.0,3208.0,2408.0
13:32:00:154358,84,8063.0,2678.0,3607.0,4395.0,3246.0,2389.0
13:32:00:156346,85,8229.0,2751.0,3680.0,4468.0,3218.0,2409.0
13:32:00:158336,86,8945.0,2804.0,3740.0,4530.0,3300.0,2489.0
13:32:00:160362,87,9252.0,2775.0,3716.0,4528.0,3320.0,2513.0
13:32:00:162328,88,10212.0,2796.0,3739.0,4520.0,3412.0,2577.0
13:32:00:164513,89,9924.0,2673.0,3611.0,4421.0,3378.0,2500.0
13:32:00:166317,90,8834.0,2668.0,3574.0,4397.0,3282.0,2453.0
13:32:00:168384,91,6283.0,2581.0,3540.0,4351.0,3126.0,2336.0
13:32:00:170352,92,6599.0,2618.0,3532.0,4353.0,3164.0,2351.0
13:32:00:172339,93,9495.0,2725.0,3664.0,4410.0,3304.0,2465.0
13:32:00:174366,94,9782.0,2729.0,3660.0,4426.0,3339.0,2514.0
13:32:00:176394,95,4833.0,2668.0,3603.0,4419.0,3071.0,2356.0
13:32:00:178280,96,5694.0,2754.0,3708.0,4496.0,3142.0,2374.0
13:32:00:180360,97,8135.0,2784.0,3740.0,4528.0,3245.0,2412.0
13:32:00:182374,98,9985.0,2769.0,3721.0,4520.0,3375.0,2552.0
13:32:00:184321,99,10576.0,2733.0,3654.0,4421.0,3420.0,2589.0
13:32:00:186378,100,10579.0,2703.0,3614.0,4391.0,3425.0,2559.0
13:32:00:188342,101,8481.0,2617.0,3556.0,4384.0,3277.0,2445.0
13:32:00:190365,102,7324.0,2621.0,3573.0,4385.0,3248.0,2441.0
13:32:00:192356,103,8653.0,2716.0,3618.0,4380.0,3286.0,2485.0
13:32:00:194365,104,10268.0,2783.0,3711.0,4462.0,3440.0,2573.0
13:32:00:196358,105,10171.0,2797.0,3749.0,4541.0,3460.0,2627.0
13:32:00:198493,106,8660.0,2790.0,3716.0,4539.0,3356.0,2536.0
13:32:00:200369,107,8860.0,2804.0,3732.0,4534.0,3350.0,2471.0
13:32:00:202321,108,10802.0,2836.0,3775.0,4552.0,3476.0,2581.0
13:32:00:204363,109,10173.0,2645.0,3631.0,4422.0,3439.0,2583.0
13:32:00:206372,110,6433.0,2564.0,3516.0,4348.0,3177.0,2403.0
13:32:00:208322,111,6847.0,2639.0,3610.0,4366.0,3213.0,2377.0
13:32:00:210376,112,8096.0,2676.0,3608.0,4392.0,3176.0,2380.0
13:32:00:212345,113,7363.0,2633.0,3561.0,4389.0,3228.0,2431.0
13:32:00:214629,114,5801.0,2636.0,3566.0,4393.0,3134.0,2332.0
13:32:00:216271,115,7759.0,2769.0,3728.0,4494.0,3267.0,2430.0
13:32:00:218416,116,9014.0,2824.0,3774.0,4574.0,3305.0,2493.0
13:32:00:220368,117,8426.0,2752.0,3689.0,4492.0,3275.0,2465.0
13:32:00:222316,118,6473.0,2660.0,3582.0,4452.0,3182.0,2353.0
13:32:00:224338,119,5728.0,2564.0,3530.0,4378.0,3104.0,2333.0
13:32:00:226421,120,9250.0,2697.0,3640.0,4389.0,3282.0,2429.0
13:32:00:228333,121,12422.0,2736.0,3692.0,4444.0,3540.0,2619.0
13:32:00:230346,122,10971.0,2701.0,3630.0,4385.0,3506.0,2613.0
13:32:00:232369,123,9218.0,2682.0,3588.0,4402.0,3346.0,2489.0
13:32:00:234321,124,8700.0,2686.0,3630.0,4391.0,3336.0,2492.0
13:32:00:236321,125,8108.0,2768.0,3704.0,4456.0,3276.0,2419.0
13:32:00:238310,126,8970.0,2789.0,3746.0,4537.0,3344.0,2495.0
13:32:00:240411,127,9075.0,2769.0,3711.0,4509.0,3312.0,2483.0
13:32:00:242338,128,7840.0,2702.0,3612.0,4429.0,3282.0,2473.0
13:32:00:244345,129,7258.0,2655.0,3612.0,4389.0,3260.0,2419.0
13:32:00:246373,130,9560.0,2696.0,3624.0,4381.0,3332.0,2498.0
13:32:00:248355,131,9479.0,2677.0,3586.0,4394.0,3351.0,2477.0
13:32:00:250395,132,6220.0,2582.0,3538.0,4382.0,3178.0,2357.0
13:32:00:252363,133,5365.0,2566.0,3509.0,4382.0,3048.0,2351.0
13:32:00:254359,134,7347.0,2701.0,3635.0,4403.0,3263.0,2431.0
13:32:00:256291,135,9024.0,2801.0,3762.0,4514.0,3336.0,2472.0
13:32:00:258371,136,8724.0,2804.0,3721.0,4542.0,3339.0,2482.0
13:32:00:260336,137,8110.0,2743.0,3676.0,4478.0,3236.0,2394.0
13:32:00:262358,138,7181.0,2682.0,3598.0,4415.0,3279.0,2438.0
13:32:00:264423,139,6307.0,2632.0,3553.0,4384.0,3149.0,2363.0
13:32:00:266317,140,8357.0,2671.0,3596.0,4372.0,3229.0,2371.0
13:32:00:268414,141,12273.0,2753.0,3718.0,4456.0,3555.0,2614.0
13:32:00:270329,142,11786.0,2717.0,3641.0,4401.0,3544.0,2653.0
13:32:00:272317,143,11639.0,2778.0,3684.0,4457.0,3593.0,2640.0
13:32:00:274336,144,8974.0,2699.0,3620.0,4405.0,3367.0,2530.0
13:32:00:276363,145,5490.0,2709.0,3588.0,4422.0,3140.0,2348.0
13:32:00:278358,146,4546.0,2676.0,3602.0,4400.0,3039.0,2349.0
13:32:00:280530,147,5293.0,2685.0,3616.0,4430.0,3056.0,2343.0
13:32:00:282352,148,7316.0,2717.0,3662.0,4436.0,3259.0,2423.0
13:32:00:284306,149,8234.0,2684.0,3609.0,4417.0,3207.0,2377.0
13:32:00:286310,150,12419.0,2748.0,3701.0,4448.0,3550.0,2632.0
13:32:00:288313,151,11389.0,2694.0,3609.0,4400.0,3481.0,2627.0
13:32:00:290334,152,8544.0,2620.0,3566.0,4391.0,3294.0,2487.0
13:32:00:292458,153,8282.0,2681.0,3594.0,4398.0,3222.0,2425.0
13:32:00:294341,154,6013.0,2615.0,3562.0,4394.0,3141.0,2394.0
13:32:00:296357,155,6451.0,2754.0,3680.0,4439.0,3196.0,2396.0
13:32:00:298604,156,8392.0,2821.0,3764.0,4517.0,3268.0,2473.0
13:32:00:300401,157,8463.0,2766.0,3696.0,4510.0,3296.0,2443.0
13:32:00:302414,158,8194.0,2713.0,3644.0,4432.0,3241.0,2402.0
13:32:00:304333,159,7670.0,2604.0,3584.0,4398.0,3231.0,2397.0
13:32:00:306363,160,7625.0,2600.0,3574.0,4390.0,3204.0,2423.0
13:32:00:308359,161,8804.0,2678.0,3600.0,4372.0,3282.0,2461.0
13:32:00:310352,162,6991.0,2612.0,3570.0,4375.0,3210.0,2390.0
13:32:00:312418,163,7965.0,2685.0,3608.0,4400.0,3226.0,2379.0
13:32:00:314638,164,10292.0,2740.0,3678.0,4446.0,3392.0,2559.0
13:32:00:316297,165,10748.0,2855.0,3788.0,4556.0,3502.0,2616.0
13:32:00:318275,166,9647.0,2823.0,3748.0,4552.0,3424.0,2545.0
13:32:00:320268,167,8656.0,2759.0,3704.0,4515.0,3321.0,2511.0
13:32:00:322317,168,8516.0,2757.0,3658.0,4460.0,3278.0,2475.0
13:32:00:324271,169,8061.0,2659.0,3602.0,4400.0,3206.0,2399.0
13:32:00:326296,170,7946.0,2636.0,3604.0,4368.0,3178.0,2385.0
13:32:00:328263,171,8106.0,2628.0,3561.0,4375.0,3217.0,2379.0
13:32:00:330336,172,8259.0,2660.0,3612.0,4389.0,3214.0,2387.0
13:32:00:332441,173,6927.0,2593.0,3562.0,4391.0,3185.0,2366.0
13:32:00:334416,174,6482.0,2635.0,3574.0,4391.0,3154.0,2404.0
13:32:00:336344,175,6915.0,2765.0,3711.0,4478.0,3274.0,2454.0
13:32:00:338282,176,7663.0,2806.0,3744.0,4539.0,3338.0,2485.0
13:32:00:340271,177,8439.0,2789.0,3716.0,4527.0,3289.0,2434.0
13:32:00:342267,178,9603.0,2776.0,3716.0,4520.0,3367.0,2489.0
13:32:00:344266,179,9674.0,2694.0,3619.0,4434.0,3327.0,2506.0
13:32:00:346269,180,8764.0,2652.0,3558.0,4382.0,3276.0,2438.0
13:32:00:348502,181,6690.0,2604.0,3554.0,4395.0,3206.0,2405.0
13:32:00:350467,182,6445.0,2642.0,3608.0,4370.0,3172.0,2377.0
13:32:00:352271,183,7269.0,2676.0,3600.0,4375.0,3274.0,2439.0
13:32:00:354315,184,7974.0,2711.0,3612.0,4385.0,3229.0,2424.0
13:32:00:356358,185,8436.0,2774.0,3718.0,4485.0,3283.0,2439.0
13:32:00:358470,186,8603.0,2792.0,3730.0,4535.0,3310.0,2465.0
13:32:00:360279,187,7904.0,2729.0,3660.0,4472.0,3240.0,2434.0
13:32:00:362292,188,6686.0,2682.0,3583.0,4446.0,3221.0,2401.0
13:32:00:364334,189,7557.0,2678.0,3594.0,4398.0,3261.0,2397.0
13:32:00:366329,190,8153.0,2654.0,3568.0,4383.0,3196.0,2381.0
13:32:00:368279,191,8019.0,2644.0,3564.0,4383.0,3211.0,2369.0
13:32:00:370286,192,8626.0,2632.0,3612.0,4379.0,3252.0,2449.0
13:32:00:372257,193,8265.0,2656.0,3580.0,4388.0,3224.0,2408.0
13:32:00:374304,194,9280.0,2721.0,3661.0,4402.0,3308.0,2471.0
13:32:00:376270,195,9717.0,2809.0,3744.0,4509.0,3368.0,2527.0
13:32:00:378271,196,8555.0,2800.0,3724.0,4534.0,3310.0,2509.0
13:32:00:380373,197,8339.0,2781.0,3715.0,4520.0,3274.0,2413.0
13:32:00:383109,198,8651.0,2729.0,3660.0,4460.0,3313.0,2481.0
13:32:00:384388,199,8163.0,2671.0,3583.0,4423.0,3236.0,2410.0
13:32:00:386364,200,7812.0,2593.0,3566.0,4389.0,3217.0,2409.0
13:32:00:388333,201,7639.0,2615.0,3540.0,4390.0,3230.0,2392.0
13:32:00:390327,202,7789.0,2649.0,3572.0,4386.0,3223.0,2418.0
13:32:00:392326,203,7972.0,2672.0,3597.0,4378.0,3197.0,2397.0
13:32:00:394373,204,7996.0,2687.0,3604.0,4380.0,3200.0,2407.0
13:32:00:396355,205,8065.0,2734.0,3668.0,4438.0,3224.0,2427.0
13:32:00:398497,206,8087.0,2770.0,3715.0,4506.0,3260.0,2438.0
13:32:00:400321,207,8152.0,2748.0,3652.0,4479.0,3249.0,2427.0
13:32:00:402310,208,8404.0,2716.0,3648.0,4441.0,3295.0,2433.0
13:32:00:404311,209,8592.0,2671.0,3598.0,4384.0,3270.0,2440.0
13:32:00:406315,210,7986.0,2652.0,3562.0,4388.0,3194.0,2391.0
13:32:00:408467,211,7685.0,2616.0,3579.0,4393.0,3263.0,2391.0
13:32:00:410307,212,7723.0,2660.0,3604.0,4383.0,3261.0,2444.0
13:32:00:412349,213,7775.0,2662.0,3598.0,4386.0,3238.0,2429.0
13:32:00:414404,214,7849.0,2687.0,3600.0,4383.0,3239.0,2403.0
13:32:00:416386,215,7956.0,2753.0,3706.0,4476.0,3262.0,2424.0
13:32:00:418327,216,8036.0,2772.0,3711.0,4508.0,3236.0,2405.0
13:32:00:420425,217,8105.0,2736.0,3666.0,4466.0,3226.0,2431.0
13:32:00:422340,218,8111.0,2725.0,3613.0,4412.0,3207.0,2423.0
13:32:00:424335,219,8015.0,2641.0,3570.0,4394.0,3185.0,2367.0
13:32:00:426415,220,7940.0,2597.0,3564.0,4390.0,3194.0,2382.0
13:32:00:428518,221,7631.0,2588.0,3570.0,4382.0,3259.0,2425.0
13:32:00:430395,222,7251.0,2643.0,3562.0,4382.0,3252.0,2431.0
13:32:00:432357,223,7185.0,2669.0,3574.0,4392.0,3290.0,2469.0
13:32:00:434327,224,7388.0,2709.0,3652.0,4407.0,3277.0,2443.0
13:32:00:436361,225,8046.0,2790.0,3730.0,4510.0,3246.0,2430.0
13:32:00:438362,226,8006.0,2787.0,3724.0,4521.0,3244.0,2441.0
13:32:00:440350,227,7982.0,2744.0,3664.0,4472.0,3207.0,2415.0
13:32:00:442351,228,7884.0,2713.0,3662.0,4452.0,3203.0,2381.0
13:32:00:444450,229,8119.0,2655.0,3580.0,4414.0,3203.0,2378.0
13:32:00:446328,230,8265.0,2594.0,3588.0,4388.0,3232.0,2385.0
13:32:00:448344,231,7733.0,2610.0,3560.0,4381.0,3221.0,2407.0
13:32:00:450320,232,7330.0,2629.0,3606.0,4369.0,3252.0,2441.0
13:32:00:452342,233,7200.0,2660.0,3588.0,4392.0,3242.0,2444.0
13:32:00:454435,234,7171.0,2715.0,3638.0,4386.0,3251.0,2445.0
13:32:00:456363,235,7244.0,2778.0,3724.0,4493.0,3296.0,2483.0
13:32:00:458457,236,7365.0,2814.0,3743.0,4537.0,3303.0,2473.0
13:32:00:460377,237,7372.0,2764.0,3710.0,4516.0,3297.0,2452.0
13:32:00:462655,238,7392.0,2737.0,3629.0,4445.0,3302.0,2455.0
13:32:00:464324,239,7431.0,2667.0,3594.0,4400.0,3270.0,2430.0
13:32:00:466363,240,7454.0,2648.0,3566.0,4385.0,3266.0,2449.0
13:32:00:468418,241,7565.0,2650.0,3568.0,4383.0,3295.0,2474.0
13:32:00:470316,242,7612.0,2681.0,3596.0,4370.0,3263.0,2412.0
13:32:00:472395,243,7525.0,2663.0,3596.0,4372.0,3269.0,2440.0
13:32:00:474458,244,7489.0,2704.0,3624.0,4386.0,3274.0,2449.0
13:32:00:476428,245,7469.0,2767.0,3704.0,4482.0,3306.0,2481.0
13:32:00:478413,246,7423.0,2804.0,3736.0,4534.0,3320.0,2465.0
13:32:00:480467,247,7446.0,2764.0,3710.0,4516.0,3302.0,2489.0
13:32:00:482404,248,7482.0,2757.0,3656.0,4463.0,3294.0,2473.0
13:32:00:484375,249,7357.0,2693.0,3606.0,4399.0,3265.0,2463.0
13:32:00:486329,250,7217.0,2671.0,3638.0,4399.0,3263.0,2415.0
13:32:00:488292,251,7164.0,2628.0,3560.0,4385.0,3278.0,2433.0
13:32:00:490553,252,7098.0,2659.0,3590.0,4394.0,3284.0,2430.0
13:32:00:492304,253,7169.0,2679.0,3602.0,4376.0,3270.0,2474.0
13:32:00:494437,254,7257.0,2704.0,3618.0,4382.0,3263.0,2427.0
13:32:00:496337,255,7300.0,2764.0,3713.0,4484.0,3300.0,2459.0
13:32:00:498449,0,7230.0,2807.0,3734.0,4534.0,3308.0,2490.0
13:32:00:500403,1,7152.0,2777.0,3711.0,4514.0,3300.0,2492.0
13:32:00:502414,2,7037.0,2724.0,3652.0,4459.0,3276.0,2462.0
13:32:00:504333,3,6879.0,2692.0,3600.0,4394.0,3230.0,2391.0
13:32:00:506541,4,6763.0,2634.0,3572.0,4376.0,3170.0,2378.0
13:32:00:508371,5,6772.0,2625.0,3592.0,4370.0,3170.0,2351.0
13:32:00:510420,6,6819.0,2572.0,3577.0,4396.0,3203.0,2405.0
13:32:00:512465,7,6794.0,2620.0,3605.0,4378.0,3178.0,2391.0
13:32:00:514359,8,6765.0,2660.0,3598.0,4376.0,3210.0,2386.0
13:32:00:516326,9,6723.0,2756.0,3696.0,4441.0,3204.0,2426.0
13:32:00:518417,10,6756.0,2761.0,3714.0,4516.0,3247.0,2407.0
13:32:00:520421,11,6833.0,2737.0,3626.0,4452.0,3201.0,2409.0
13:32:00:522573,12,6864.0,2704.0,3606.0,4406.0,3252.0,2395.0
13:32:00:524390,13,6699.0,2615.0,3563.0,4396.0,3203.0,2376.0
13:32:00:526446,14,6511.0,2584.0,3566.0,4384.0,3166.0,2367.0
13:32:00:528432,15,6384.0,2588.0,3562.0,4384.0,3146.0,2337.0
13:32:00:530721,16,6344.0,2622.0,3580.0,4400.0,3186.0,2376.0
13:32:00:532257,17,6330.0,2653.0,3568.0,4397.0,3176.0,2382.0
13:32:00:534241,18,6435.0,2663.0,3592.0,4400.0,3205.0,2391.0
13:32:00:536277,19,6545.0,2740.0,3662.0,4428.0,3200.0,2389.0
13:32:00:538536,20,6568.0,2785.0,3716.0,4500.0,3212.0,2413.0
13:32:00:540254,21,6546.0,2737.0,3660.0,4458.0,3220.0,2377.0
13:32:00:542239,22,6528.0,2703.0,3626.0,4425.0,3195.0,2374.0
13:32:00:544766,23,6530.0,2644.0,3582.0,4401.0,3174.0,2368.0
13:32:00:546316,24,6576.0,2624.0,3602.0,4372.0,3192.0,2353.0
13:32:00:548494,25,6617.0,2600.0,3579.0,4376.0,3170.0,2347.0
13:32:00:550386,26,6550.0,2623.0,3599.0,4366.0,3194.0,2367.0
13:32:00:552388,27,6463.0,2628.0,3565.0,4383.0,3151.0,2344.0
13:32:00:554322,28,6458.0,2643.0,3586.0,4392.0,3161.0,2381.0
13:32:00:556486,29,6506.0,2741.0,3663.0,4436.0,3222.0,2396.0
13:32:00:558390,30,6601.0,2778.0,3711.0,4496.0,3237.0,2425.0
13:32:00:560426,31,6671.0,2736.0,3630.0,4452.0,3196.0,2377.0
13:32:00:562318,32,6628.0,2697.0,3618.0,4420.0,3214.0,2373.0
