Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
128,429.0,425.0,420.0,416.0,413.0,410.0
129,439.0,431.0,425.0,419.0,410.0,405.0
130,442.0,437.0,432.0,427.0,423.0,417.0
131,446.0,440.0,434.0,428.0,419.0,412.0
132,447.0,442.0,436.0,431.0,427.0,421.0
133,453.0,445.0,438.0,432.0,422.0,416.0
134,451.0,448.0,443.0,438.0,433.0,427.0
135,458.0,453.0,447.0,442.0,432.0,424.0
136,454.0,451.0,447.0,444.0,440.0,434.0
137,457.0,451.0,445.0,440.0,433.0,427.0
138,456.0,452.0,447.0,442.0,440.0,435.0
139,464.0,457.0,451.0,445.0,436.0,430.0
140,467.0,463.0,458.0,453.0,450.0,444.0
141,477.0,469.0,462.0,455.0,446.0,439.0
142,472.0,469.0,463.0,458.0,454.0,448.0
143,480.0,473.0,465.0,459.0,449.0,442.0
144,474.0,472.0,468.0,463.0,459.0,453.0
145,479.0,474.0,470.0,465.0,456.0,449.0
146,476.0,474.0,470.0,466.0,464.0,458.0
147,482.0,475.0,469.0,464.0,456.0,451.0
148,480.0,476.0,470.0,465.0,463.0,459.0
149,484.0,479.0,473.0,467.0,459.0,454.0
150,482.0,480.0,477.0,473.0,470.0,464.0
151,488.0,482.0,477.0,472.0,464.0,458.0
152,485.0,481.0,476.0,472.0,468.0,464.0
153,486.0,480.0,474.0,469.0,461.0,456.0
154,484.0,481.0,477.0,473.0,470.0,465.0
155,488.0,483.0,479.0,474.0,466.0,461.0
156,487.0,484.0,480.0,476.0,474.0,469.0
157,489.0,483.0,478.0,472.0,465.0,461.0
158,488.0,484.0,479.0,474.0,472.0,468.0
159,491.0,486.0,480.0,475.0,467.0,462.0
160,490.0,487.0,484.0,480.0,477.0,472.0
161,494.0,488.0,483.0,478.0,471.0,466.0
162,493.0,489.0,484.0,479.0,477.0,473.0
163,496.0,490.0,483.0,477.0,469.0,464.0
164,496.0,492.0,487.0,482.0,480.0,475.0
165,501.0,496.0,491.0,486.0,477.0,471.0
166,494.0,493.0,490.0,486.0,484.0,479.0
167,500.0,494.0,488.0,483.0,476.0,471.0
168,500.0,496.0,490.0,485.0,483.0,479.0
169,503.0,497.0,492.0,486.0,477.0,472.0
170,498.0,497.0,494.0,491.0,488.0,482.0
171,502.0,497.0,492.0,488.0,481.0,476.0
172,498.0,495.0,491.0,487.0,486.0,482.0
173,502.0,496.0,490.0,485.0,478.0,474.0
174,498.0,496.0,492.0,488.0,486.0,482.0
175,501.0,497.0,493.0,489.0,481.0,476.0
176,494.0,493.0,490.0,487.0,485.0,482.0
177,497.0,492.0,486.0,482.0,476.0,472.0
178,496.0,492.0,487.0,483.0,481.0,478.0
179,502.0,496.0,490.0,484.0,476.0,472.0
180,501.0,498.0,494.0,490.0,487.0,482.0
181,504.0,498.0,493.0,488.0,480.0,475.0
182,501.0,497.0,492.0,488.0,486.0,482.0
183,507.0,500.0,493.0,487.0,479.0,475.0
184,506.0,502.0,497.0,493.0,489.0,484.0
185,508.0,504.0,499.0,495.0,486.0,480.0
186,507.0,504.0,500.0,496.0,494.0,489.0
187,515.0,507.0,500.0,494.0,487.0,481.0
188,509.0,505.0,500.0,496.0,494.0,490.0
189,514.0,507.0,502.0,497.0,489.0,484.0
190,514.0,510.0,506.0,502.0,499.0,494.0
191,517.0,511.0,505.0,500.0,493.0,487.0
192,516.0,512.0,506.0,502.0,499.0,495.0
193,526.0,517.0,509.0,502.0,492.0,487.0
194,522.0,518.0,513.0,507.0,503.0,497.0
195,531.0,524.0,518.0,512.0,501.0,494.0
196,536.0,530.0,524.0,518.0,512.0,505.0
197,551.0,540.0,530.0,521.0,509.0,500.0
198,556.0,548.0,539.0,530.0,522.0,513.0
199,570.0,560.0,550.0,540.0,524.0,513.0
200,565.0,562.0,557.0,550.0,540.0,528.0
201,547.0,549.0,547.0,544.0,534.0,524.0
202,535.0,537.0,537.0,537.0,537.0,531.0
203,544.0,538.0,533.0,530.0,526.0,522.0
204,543.0,540.0,536.0,532.0,532.0,529.0
205,544.0,540.0,536.0,532.0,526.0,522.0
206,543.0,540.0,536.0,533.0,532.0,529.0
207,533.0,531.0,528.0,525.0,520.0,518.0
208,520.0,520.0,520.0,519.0,521.0,521.0
209,510.0,511.0,511.0,510.0,509.0,509.0
210,493.0,498.0,501.0,503.0,510.0,512.0
211,493.0,491.0,491.0,491.0,493.0,496.0
212,494.0,491.0,488.0,486.0,493.0,497.0
213,498.0,492.0,487.0,482.0,480.0,483.0
214,497.0,494.0,490.0,486.0,486.0,487.0
215,500.0,496.0,492.0,487.0,481.0,479.0
216,501.0,498.0,494.0,490.0,488.0,486.0
217,503.0,498.0,492.0,487.0,480.0,477.0
218,498.0,495.0,491.0,487.0,486.0,483.0
219,497.0,493.0,489.0,485.0,479.0,475.0
220,495.0,493.0,491.0,489.0,487.0,484.0
221,499.0,494.0,489.0,485.0,479.0,476.0
222,497.0,494.0,489.0,485.0,484.0,481.0
223,499.0,494.0,488.0,483.0,476.0,473.0
224,495.0,493.0,489.0,486.0,483.0,480.0
225,498.0,494.0,490.0,485.0,477.0,472.0
226,487.0,487.0,484.0,482.0,481.0,478.0
227,487.0,483.0,479.0,476.0,471.0,468.0
228,458.0,464.0,466.0,467.0,471.0,471.0
229,431.0,440.0,446.0,450.0,454.0,457.0
230,429.0,433.0,436.0,440.0,450.0,456.0
231,498.0,475.0,458.0,449.0,445.0,447.0
232,565.0,533.0,505.0,484.0,467.0,460.0
233,705.0,645.0,594.0,552.0,503.0,477.0
234,843.0,775.0,712.0,657.0,583.0,535.0
235,975.0,903.0,836.0,772.0,671.0,599.0
236,1018.0,971.0,920.0,866.0,771.0,687.0
237,1017.0,995.0,963.0,924.0,838.0,754.0
238,1009.0,998.0,981.0,957.0,898.0,824.0
239,910.0,935.0,947.0,947.0,915.0,859.0
240,695.0,774.0,831.0,870.0,895.0,873.0
241,538.0,616.0,684.0,744.0,811.0,829.0
242,529.0,557.0,595.0,643.0,729.0,777.0
243,520.0,527.0,544.0,572.0,642.0,700.0
244,499.0,506.0,516.0,532.0,590.0,648.0
245,474.0,481.0,488.0,497.0,533.0,582.0
246,463.0,467.0,471.0,477.0,506.0,547.0
247,457.0,457.0,457.0,459.0,474.0,506.0
248,450.0,450.0,449.0,449.0,462.0,487.0
249,453.0,450.0,447.0,445.0,447.0,463.0
250,450.0,450.0,448.0,447.0,451.0,462.0
251,472.0,463.0,455.0,450.0,445.0,450.0
252,470.0,465.0,459.0,453.0,451.0,453.0
253,480.0,472.0,464.0,456.0,447.0,445.0
254,481.0,477.0,471.0,465.0,458.0,453.0
255,483.0,478.0,473.0,467.0,457.0,450.0
0,486.0,481.0,476.0,471.0,467.0,461.0
1,491.0,485.0,477.0,471.0,462.0,455.0
2,486.0,482.0,477.0,472.0,468.0,462.0
3,497.0,490.0,483.0,476.0,466.0,460.0
4,489.0,488.0,484.0,480.0,477.0,470.0
5,493.0,488.0,483.0,478.0,471.0,465.0
6,493.0,489.0,483.0,479.0,477.0,472.0
7,504.0,495.0,487.0,480.0,471.0,466.0
8,502.0,499.0,493.0,487.0,483.0,477.0
9,513.0,505.0,499.0,492.0,482.0,474.0
10,516.0,510.0,504.0,498.0,492.0,485.0
11,537.0,525.0,514.0,505.0,492.0,483.0
12,532.0,526.0,519.0,511.0,504.0,495.0
13,544.0,535.0,527.0,519.0,505.0,495.0
14,554.0,547.0,539.0,532.0,523.0,511.0
15,559.0,551.0,543.0,535.0,522.0,510.0
16,560.0,554.0,547.0,541.0,532.0,522.0
17,565.0,557.0,549.0,541.0,528.0,518.0
18,565.0,560.0,554.0,547.0,540.0,530.0
19,576.0,568.0,561.0,554.0,541.0,530.0
20,584.0,577.0,570.0,563.0,555.0,544.0
21,599.0,587.0,577.0,568.0,554.0,542.0
22,602.0,595.0,586.0,578.0,568.0,557.0
23,613.0,604.0,595.0,586.0,570.0,558.0
24,612.0,608.0,602.0,596.0,586.0,574.0
25,616.0,609.0,603.0,596.0,583.0,571.0
26,613.0,609.0,603.0,598.0,592.0,582.0
27,626.0,617.0,609.0,602.0,590.0,581.0
28,621.0,618.0,613.0,608.0,603.0,594.0
29,623.0,619.0,614.0,609.0,599.0,591.0
30,614.0,613.0,611.0,608.0,605.0,599.0
31,615.0,610.0,606.0,602.0,596.0,591.0
32,603.0,602.0,601.0,599.0,600.0,597.0
33,593.0,592.0,591.0,590.0,587.0,584.0
34,574.0,579.0,581.0,583.0,588.0,588.0
35,562.0,563.0,565.0,567.0,569.0,572.0
36,542.0,546.0,549.0,552.0,562.0,568.0
37,531.0,532.0,534.0,536.0,542.0,550.0
38,514.0,519.0,522.0,525.0,537.0,546.0
39,507.0,509.0,511.0,514.0,520.0,528.0
40,487.0,492.0,495.0,499.0,510.0,520.0
41,474.0,475.0,478.0,480.0,487.0,497.0
42,461.0,464.0,466.0,468.0,480.0,490.0
43,455.0,455.0,455.0,457.0,462.0,471.0
44,449.0,450.0,451.0,453.0,461.0,469.0
45,447.0,444.0,442.0,442.0,444.0,450.0
46,431.0,432.0,432.0,432.0,439.0,446.0
47,429.0,427.0,424.0,423.0,423.0,429.0
48,429.0,427.0,425.0,423.0,427.0,431.0
49,437.0,431.0,427.0,424.0,420.0,421.0
50,434.0,431.0,428.0,425.0,425.0,425.0
51,435.0,429.0,424.0,420.0,415.0,414.0
52,438.0,433.0,428.0,423.0,423.0,422.0
53,451.0,443.0,435.0,429.0,421.0,417.0
54,450.0,447.0,442.0,437.0,433.0,427.0
55,455.0,450.0,443.0,437.0,428.0,423.0
56,453.0,450.0,444.0,439.0,436.0,431.0
57,454.0,449.0,443.0,438.0,429.0,424.0
58,457.0,453.0,448.0,444.0,441.0,435.0
59,451.0,449.0,446.0,442.0,435.0,429.0
60,449.0,447.0,444.0,441.0,441.0,437.0
61,460.0,452.0,445.0,439.0,433.0,429.0
62,460.0,455.0,449.0,443.0,441.0,437.0
63,466.0,460.0,454.0,447.0,438.0,432.0
64,466.0,463.0,458.0,453.0,448.0,442.0
65,473.0,466.0,460.0,454.0,445.0,438.0
66,475.0,470.0,464.0,458.0,454.0,448.0
67,489.0,479.0,470.0,462.0,451.0,444.0
68,484.0,480.0,475.0,469.0,463.0,456.0
69,482.0,479.0,475.0,470.0,461.0,452.0
70,484.0,480.0,476.0,472.0,469.0,462.0
71,493.0,485.0,477.0,471.0,463.0,456.0
72,490.0,486.0,480.0,475.0,472.0,466.0
73,498.0,491.0,485.0,479.0,469.0,462.0
74,494.0,492.0,488.0,484.0,480.0,474.0
75,497.0,492.0,487.0,482.0,474.0,468.0
76,498.0,494.0,489.0,484.0,483.0,478.0
77,503.0,496.0,489.0,483.0,475.0,470.0
78,501.0,498.0,494.0,489.0,486.0,480.0
79,506.0,501.0,496.0,491.0,482.0,476.0
80,504.0,501.0,496.0,492.0,490.0,484.0
81,503.0,498.0,493.0,488.0,481.0,476.0
82,510.0,504.0,497.0,492.0,489.0,484.0
83,517.0,510.0,503.0,497.0,487.0,481.0
84,510.0,509.0,505.0,501.0,497.0,491.0
85,514.0,509.0,504.0,499.0,491.0,486.0
86,504.0,503.0,500.0,497.0,496.0,492.0
87,509.0,503.0,498.0,493.0,487.0,483.0
88,511.0,507.0,502.0,498.0,495.0,491.0
89,501.0,499.0,496.0,493.0,486.0,482.0
90,498.0,497.0,494.0,492.0,491.0,488.0
91,513.0,503.0,496.0,491.0,484.0,481.0
92,511.0,506.0,500.0,494.0,491.0,488.0
93,519.0,511.0,505.0,498.0,488.0,482.0
94,511.0,509.0,507.0,502.0,498.0,492.0
95,519.0,512.0,507.0,502.0,493.0,487.0
96,519.0,514.0,508.0,503.0,500.0,495.0
97,519.0,513.0,507.0,501.0,494.0,488.0
98,512.0,511.0,508.0,505.0,503.0,498.0
99,519.0,514.0,509.0,505.0,498.0,492.0
100,513.0,511.0,508.0,505.0,505.0,501.0
101,522.0,514.0,507.0,502.0,496.0,492.0
102,512.0,510.0,506.0,502.0,501.0,498.0
103,518.0,513.0,508.0,503.0,496.0,492.0
104,518.0,515.0,511.0,508.0,505.0,501.0
105,524.0,517.0,511.0,506.0,498.0,494.0
106,520.0,516.0,511.0,507.0,504.0,500.0
107,525.0,518.0,511.0,506.0,498.0,493.0
108,521.0,519.0,515.0,510.0,507.0,502.0
109,527.0,521.0,517.0,512.0,503.0,497.0
110,523.0,520.0,516.0,513.0,510.0,505.0
111,527.0,521.0,515.0,510.0,502.0,497.0
112,526.0,522.0,517.0,512.0,508.0,504.0
113,531.0,525.0,520.0,514.0,505.0,499.0
114,521.0,521.0,519.0,516.0,514.0,508.0
115,529.0,524.0,519.0,514.0,507.0,502.0
116,484.0,488.0,490.0,490.0,491.0,490.0
117,494.0,488.0,485.0,483.0,481.0,480.0
118,496.0,493.0,489.0,486.0,487.0,486.0
119,513.0,504.0,497.0,491.0,484.0,481.0
120,526.0,517.0,507.0,499.0,494.0,490.0
121,531.0,522.0,512.0,503.0,490.0,484.0
122,543.0,533.0,524.0,515.0,505.0,497.0
123,541.0,534.0,528.0,520.0,506.0,496.0
124,528.0,530.0,528.0,525.0,520.0,511.0
125,518.0,518.0,517.0,515.0,510.0,504.0
126,522.0,519.0,515.0,513.0,514.0,510.0
127,530.0,522.0,515.0,510.0,504.0,501.0
128,530.0,526.0,521.0,516.0,514.0,510.0
129,531.0,526.0,521.0,517.0,508.0,504.0
130,519.0,519.0,517.0,515.0,515.0,511.0
131,515.0,512.0,509.0,506.0,502.0,500.0
132,499.0,501.0,501.0,501.0,504.0,504.0
133,492.0,492.0,492.0,492.0,492.0,492.0
134,483.0,486.0,486.0,487.0,493.0,495.0
135,480.0,478.0,477.0,476.0,477.0,480.0
136,485.0,480.0,476.0,473.0,476.0,479.0
137,487.0,481.0,475.0,470.0,465.0,466.0
138,487.0,484.0,479.0,475.0,474.0,473.0
139,493.0,488.0,483.0,478.0,471.0,468.0
140,505.0,499.0,493.0,487.0,484.0,479.0
141,503.0,498.0,491.0,485.0,476.0,471.0
142,506.0,501.0,495.0,489.0,485.0,480.0
143,517.0,509.0,502.0,495.0,484.0,476.0
144,498.0,500.0,499.0,496.0,493.0,486.0
145,504.0,498.0,494.0,490.0,483.0,478.0
146,495.0,494.0,490.0,487.0,487.0,484.0
147,502.0,496.0,490.0,485.0,479.0,475.0
148,497.0,495.0,492.0,489.0,488.0,485.0
149,505.0,499.0,494.0,489.0,483.0,478.0
150,501.0,498.0,494.0,491.0,490.0,486.0
151,488.0,487.0,486.0,483.0,479.0,476.0
152,450.0,460.0,466.0,469.0,476.0,477.0
153,445.0,448.0,451.0,455.0,459.0,463.0
154,477.0,467.0,460.0,458.0,462.0,465.0
155,547.0,517.0,494.0,478.0,463.0,459.0
156,632.0,592.0,556.0,527.0,497.0,481.0
157,796.0,723.0,663.0,613.0,548.0,511.0
158,930.0,858.0,791.0,729.0,642.0,581.0
159,1017.0,956.0,896.0,835.0,732.0,652.0
160,1018.0,989.0,951.0,907.0,818.0,734.0
161,980.0,976.0,962.0,937.0,868.0,791.0
162,863.0,898.0,917.0,922.0,895.0,841.0
163,705.0,765.0,813.0,846.0,862.0,838.0
164,510.0,595.0,666.0,727.0,797.0,814.0
165,484.0,520.0,564.0,617.0,699.0,747.0
166,509.0,510.0,524.0,552.0,629.0,688.0
167,515.0,508.0,508.0,518.0,566.0,622.0
168,493.0,497.0,498.0,503.0,537.0,584.0
169,483.0,486.0,487.0,488.0,505.0,541.0
170,476.0,477.0,478.0,479.0,494.0,521.0
171,474.0,472.0,470.0,468.0,473.0,492.0
172,467.0,466.0,465.0,464.0,472.0,486.0
173,469.0,465.0,463.0,460.0,460.0,468.0
174,465.0,465.0,463.0,461.0,464.0,469.0
175,462.0,458.0,455.0,452.0,449.0,453.0
176,466.0,461.0,456.0,452.0,453.0,455.0
177,471.0,464.0,458.0,452.0,446.0,446.0
178,475.0,471.0,466.0,461.0,458.0,456.0
179,501.0,492.0,475.0,464.0,449.0,438.0
180,431.0,444.0,449.0,450.0,451.0,446.0
181,436.0,434.0,435.0,436.0,436.0,434.0
182,445.0,439.0,435.0,433.0,437.0,437.0
183,454.0,445.0,438.0,434.0,430.0,429.0
184,450.0,447.0,443.0,438.0,436.0,434.0
185,455.0,448.0,442.0,437.0,429.0,426.0
186,460.0,453.0,447.0,441.0,437.0,433.0
187,465.0,457.0,450.0,443.0,433.0,428.0
188,470.0,464.0,458.0,452.0,446.0,439.0
189,471.0,466.0,460.0,455.0,444.0,437.0
190,477.0,470.0,464.0,459.0,454.0,447.0
191,481.0,473.0,465.0,459.0,449.0,442.0
192,486.0,479.0,472.0,465.0,460.0,452.0
193,495.0,486.0,479.0,471.0,459.0,451.0
194,497.0,493.0,486.0,480.0,473.0,464.0
195,505.0,496.0,489.0,482.0,470.0,461.0
196,509.0,503.0,495.0,488.0,482.0,473.0
197,516.0,507.0,499.0,491.0,479.0,471.0
198,520.0,514.0,507.0,501.0,494.0,484.0
199,529.0,521.0,513.0,506.0,493.0,483.0
200,534.0,527.0,520.0,513.0,505.0,495.0
201,544.0,533.0,524.0,516.0,503.0,493.0
202,550.0,542.0,533.0,525.0,516.0,506.0
203,555.0,547.0,540.0,532.0,518.0,506.0
204,560.0,555.0,548.0,541.0,532.0,521.0
205,565.0,557.0,550.0,543.0,530.0,519.0
206,569.0,562.0,555.0,548.0,541.0,531.0
207,567.0,560.0,554.0,548.0,537.0,528.0
208,562.0,559.0,556.0,552.0,546.0,538.0
209,561.0,557.0,554.0,550.0,541.0,534.0
210,558.0,555.0,552.0,549.0,547.0,541.0
211,553.0,549.0,545.0,542.0,536.0,532.0
212,545.0,544.0,541.0,539.0,540.0,537.0
213,532.0,533.0,532.0,532.0,529.0,527.0
214,518.0,522.0,523.0,525.0,530.0,530.0
215,503.0,505.0,507.0,508.0,511.0,514.0
216,485.0,489.0,491.0,494.0,504.0,510.0
217,468.0,471.0,474.0,477.0,483.0,490.0
218,457.0,460.0,463.0,466.0,478.0,486.0
219,444.0,446.0,449.0,451.0,458.0,467.0
220,433.0,435.0,437.0,440.0,452.0,462.0
221,423.0,422.0,423.0,424.0,430.0,440.0
222,412.0,413.0,414.0,415.0,425.0,435.0
223,406.0,406.0,406.0,406.0,410.0,418.0
224,405.0,404.0,403.0,403.0,410.0,416.0
225,404.0,400.0,398.0,395.0,396.0,401.0
226,400.0,398.0,395.0,393.0,396.0,400.0
227,397.0,393.0,390.0,387.0,385.0,388.0
228,399.0,396.0,393.0,390.0,391.0,392.0
229,399.0,395.0,392.0,388.0,384.0,383.0
230,398.0,395.0,392.0,389.0,389.0,388.0
231,403.0,396.0,391.0,386.0,380.0,378.0
232,407.0,401.0,395.0,390.0,387.0,384.0
233,412.0,405.0,399.0,394.0,385.0,380.0
234,410.0,407.0,403.0,399.0,396.0,390.0
235,413.0,407.0,402.0,397.0,390.0,384.0
236,410.0,407.0,402.0,398.0,396.0,391.0
237,417.0,409.0,403.0,398.0,390.0,385.0
238,418.0,414.0,409.0,404.0,401.0,396.0
239,423.0,417.0,412.0,406.0,398.0,392.0
240,424.0,420.0,415.0,410.0,406.0,400.0
241,424.0,418.0,413.0,407.0,400.0,394.0
242,429.0,423.0,417.0,412.0,409.0,403.0
243,432.0,426.0,420.0,415.0,406.0,400.0
244,434.0,430.0,425.0,421.0,418.0,412.0
245,437.0,431.0,425.0,420.0,412.0,406.0
246,439.0,434.0,428.0,423.0,419.0,414.0
247,439.0,434.0,428.0,422.0,414.0,408.0
248,446.0,441.0,435.0,430.0,426.0,419.0
249,445.0,441.0,436.0,431.0,422.0,416.0
250,448.0,443.0,438.0,434.0,430.0,424.0
251,448.0,442.0,436.0,431.0,423.0,417.0
252,454.0,448.0,441.0,436.0,432.0,426.0
253,455.0,449.0,444.0,438.0,429.0,423.0
254,455.0,452.0,447.0,443.0,439.0,433.0
255,457.0,452.0,446.0,441.0,433.0,427.0
0,465.0,458.0,451.0,445.0,440.0,434.0
1,463.0,457.0,451.0,445.0,435.0,429.0
2,463.0,459.0,455.0,451.0,446.0,440.0
3,459.0,456.0,453.0,449.0,441.0,435.0
4,458.0,455.0,451.0,448.0,447.0,442.0
5,463.0,456.0,450.0,445.0,438.0,434.0
6,462.0,457.0,452.0,448.0,446.0,441.0
7,466.0,460.0,454.0,449.0,441.0,436.0
8,464.0,461.0,457.0,453.0,451.0,445.0
9,464.0,459.0,454.0,450.0,443.0,438.0
10,462.0,458.0,454.0,450.0,448.0,444.0
11,463.0,457.0,452.0,447.0,441.0,437.0
12,463.0,459.0,456.0,452.0,451.0,447.0
13,467.0,461.0,457.0,452.0,445.0,441.0
14,465.0,461.0,457.0,453.0,451.0,447.0
15,466.0,460.0,454.0,450.0,443.0,439.0
16,467.0,462.0,457.0,452.0,450.0,446.0
17,465.0,461.0,457.0,452.0,445.0,440.0
18,465.0,462.0,459.0,455.0,453.0,449.0
19,466.0,461.0,456.0,452.0,445.0,441.0
20,467.0,462.0,457.0,452.0,451.0,447.0
21,467.0,462.0,456.0,451.0,444.0,440.0
22,464.0,462.0,459.0,455.0,453.0,449.0
23,465.0,461.0,457.0,454.0,447.0,442.0
24,468.0,463.0,458.0,454.0,452.0,448.0
25,468.0,463.0,457.0,451.0,444.0,440.0
26,467.0,463.0,458.0,454.0,451.0,447.0
27,468.0,463.0,459.0,454.0,447.0,442.0
28,470.0,466.0,462.0,458.0,455.0,451.0
29,473.0,467.0,461.0,456.0,448.0,444.0
30,477.0,471.0,465.0,459.0,455.0,451.0
31,480.0,473.0,466.0,460.0,451.0,445.0
32,475.0,473.0,469.0,465.0,461.0,455.0
33,477.0,473.0,469.0,464.0,456.0,450.0
34,482.0,477.0,471.0,467.0,464.0,458.0
35,482.0,476.0,470.0,464.0,456.0,451.0
36,490.0,484.0,477.0,471.0,467.0,461.0
37,505.0,495.0,486.0,478.0,467.0,459.0
38,509.0,503.0,495.0,488.0,481.0,472.0
39,519.0,509.0,501.0,492.0,479.0,469.0
40,520.0,513.0,506.0,498.0,490.0,481.0
41,510.0,507.0,503.0,497.0,486.0,478.0
42,501.0,501.0,500.0,498.0,496.0,488.0
43,497.0,496.0,494.0,492.0,487.0,482.0
44,501.0,496.0,493.0,490.0,491.0,487.0
45,497.0,492.0,488.0,484.0,479.0,477.0
46,498.0,493.0,489.0,485.0,485.0,482.0
47,493.0,491.0,487.0,483.0,478.0,475.0
48,484.0,485.0,484.0,482.0,481.0,479.0
49,473.0,473.0,472.0,471.0,469.0,468.0
50,458.0,460.0,461.0,462.0,467.0,468.0
51,455.0,453.0,452.0,451.0,452.0,454.0
52,455.0,453.0,451.0,450.0,454.0,457.0
53,457.0,453.0,449.0,446.0,444.0,445.0
54,463.0,457.0,452.0,448.0,448.0,448.0
55,463.0,457.0,451.0,445.0,439.0,438.0
56,460.0,457.0,453.0,448.0,446.0,444.0
57,456.0,454.0,451.0,447.0,440.0,437.0
58,457.0,455.0,452.0,449.0,448.0,444.0
59,456.0,452.0,448.0,444.0,439.0,436.0
60,458.0,454.0,449.0,445.0,445.0,442.0
61,458.0,453.0,448.0,443.0,437.0,434.0
62,459.0,456.0,452.0,448.0,446.0,442.0
63,457.0,454.0,450.0,446.0,440.0,436.0
64,459.0,455.0,451.0,447.0,446.0,442.0
65,461.0,456.0,450.0,444.0,437.0,434.0
66,461.0,457.0,452.0,447.0,445.0,441.0
67,455.0,453.0,450.0,446.0,439.0,435.0
68,436.0,440.0,442.0,442.0,444.0,441.0
69,410.0,417.0,421.0,424.0,427.0,428.0
70,409.0,410.0,410.0,412.0,421.0,426.0
71,453.0,436.0,424.0,416.0,412.0,414.0
72,507.0,482.0,461.0,445.0,431.0,425.0
73,618.0,571.0,531.0,499.0,459.0,439.0
74,746.0,686.0,632.0,585.0,525.0,485.0
75,861.0,799.0,738.0,682.0,596.0,536.0
76,950.0,895.0,839.0,784.0,692.0,617.0
77,956.0,929.0,894.0,852.0,765.0,685.0
78,875.0,890.0,889.0,874.0,821.0,751.0
79,767.0,803.0,827.0,838.0,820.0,775.0
80,602.0,665.0,715.0,754.0,788.0,776.0
81,475.0,536.0,591.0,642.0,706.0,729.0
82,460.0,485.0,518.0,558.0,635.0,681.0
83,476.0,475.0,485.0,505.0,563.0,615.0
84,458.0,461.0,465.0,475.0,522.0,571.0
85,444.0,446.0,447.0,451.0,477.0,519.0
86,439.0,439.0,439.0,440.0,461.0,493.0
87,434.0,433.0,433.0,432.0,440.0,463.0
88,429.0,430.0,429.0,428.0,437.0,453.0
89,429.0,426.0,423.0,421.0,421.0,432.0
90,429.0,426.0,422.0,419.0,422.0,429.0
91,431.0,426.0,421.0,417.0,413.0,416.0
92,433.0,430.0,426.0,422.0,421.0,422.0
93,435.0,430.0,426.0,422.0,415.0,414.0
94,439.0,434.0,429.0,424.0,422.0,420.0
95,446.0,438.0,431.0,424.0,416.0,412.0
96,451.0,445.0,438.0,431.0,426.0,420.0
97,455.0,449.0,443.0,436.0,425.0,418.0
98,457.0,453.0,448.0,443.0,438.0,430.0
99,459.0,454.0,448.0,442.0,433.0,426.0
100,465.0,459.0,452.0,446.0,442.0,435.0
101,467.0,461.0,455.0,448.0,438.0,431.0
102,471.0,467.0,462.0,456.0,451.0,443.0
103,472.0,468.0,463.0,457.0,448.0,440.0
104,479.0,473.0,467.0,461.0,457.0,450.0
105,484.0,477.0,469.0,462.0,452.0,445.0
106,487.0,482.0,475.0,469.0,463.0,456.0
107,493.0,487.0,480.0,474.0,462.0,454.0
108,497.0,493.0,487.0,481.0,476.0,468.0
109,498.0,493.0,486.0,480.0,471.0,463.0
110,504.0,498.0,491.0,484.0,479.0,472.0
111,511.0,503.0,495.0,487.0,476.0,469.0
112,517.0,511.0,504.0,497.0,490.0,482.0
113,522.0,515.0,508.0,501.0,489.0,480.0
114,529.0,523.0,515.0,508.0,500.0,491.0
115,539.0,530.0,520.0,511.0,498.0,488.0
116,547.0,539.0,530.0,522.0,512.0,502.0
117,550.0,544.0,536.0,528.0,514.0,503.0
118,557.0,551.0,544.0,537.0,528.0,517.0
119,560.0,554.0,546.0,538.0,526.0,515.0
120,571.0,562.0,553.0,545.0,536.0,526.0
121,575.0,567.0,559.0,550.0,536.0,525.0
122,579.0,574.0,567.0,560.0,551.0,540.0
123,580.0,575.0,569.0,562.0,550.0,539.0
124,581.0,577.0,571.0,566.0,560.0,550.0
125,580.0,574.0,569.0,563.0,553.0,545.0
126,578.0,575.0,570.0,566.0,562.0,555.0
127,572.0,570.0,567.0,564.0,556.0,550.0
128,563.0,563.0,563.0,561.0,561.0,557.0
129,551.0,551.0,550.0,549.0,547.0,545.0
130,541.0,541.0,541.0,541.0,546.0,546.0
131,522.0,525.0,526.0,527.0,529.0,531.0
132,509.0,514.0,516.0,519.0,528.0,532.0
133,491.0,495.0,499.0,502.0,508.0,515.0
134,477.0,480.0,483.0,487.0,499.0,508.0
135,460.0,463.0,465.0,468.0,476.0,486.0
136,450.0,453.0,454.0,457.0,469.0,479.0
137,441.0,443.0,444.0,445.0,451.0,460.0
138,434.0,436.0,436.0,438.0,447.0,456.0
139,427.0,427.0,425.0,425.0,429.0,437.0
140,420.0,420.0,419.0,418.0,426.0,433.0
141,418.0,416.0,413.0,411.0,412.0,417.0
142,418.0,417.0,414.0,412.0,416.0,419.0
143,415.0,413.0,410.0,408.0,405.0,407.0
144,414.0,412.0,408.0,406.0,407.0,408.0
145,417.0,412.0,406.0,402.0,397.0,397.0
146,418.0,415.0,410.0,405.0,404.0,403.0
147,423.0,418.0,413.0,408.0,400.0,397.0
148,425.0,422.0,417.0,413.0,410.0,406.0
149,425.0,420.0,415.0,410.0,403.0,399.0
150,425.0,421.0,416.0,411.0,409.0,405.0
151,427.0,422.0,417.0,411.0,404.0,400.0
